Year,Title,Country,Director,Studio,Animation technique,Type,Notes,Release date,Duration
2024,Ghost Cat Anzu,Japan France,Yŏko Kuno Nobuhiro Yamashita,Shin-Ei Animation Miyu Productions,Traditional,,[ 99 ] [ 100 ] [ 101 ],"May 21, 2024 ( Cannes ) July 19, 2024 (Japan)",97 minutes
2024,Giants of La Mancha,Argentina Germany,Gonzalo Gutierrez 'G.G.',3 Doubles Producciones GF Films GGVFX M.A.R.K.13™ Studio 100 Studio Isar Animation,CG animation,,[ 102 ],"March 28, 2024 (Portugal)",89 minutes
2024,Given,Japan,Noriko Hashimoto,Lerche,Traditional,,[ 103 ] [ 104 ] [ 105 ] [ 106 ] [ 107 ] [ 108 ] [ 109 ],"January 27, 2024 ( Hiiragi mix ) September 20, 2024 ( To the Sea )",70 minutes ( Hiiragi Mix ) [ 110 ] 80 minutes ( To the Sea ) [ 111 ]
2024,The Glassworker,Pakistan,Usman Riaz,Mano Animation Studios,Traditional,,[ 112 ],"June 9, 2024 ( Annecy ) July 26, 2024 (Pakistan)",98 minutes
2024,Gracie & Pedro: Pets To The Rescue,Canada South Africa United States,Kevin Donovan Gottfried Roodt,GTE Productions Second Chance Productions,CG animation,,[ citation needed ],"May 23, 2024 (Russia) August 9, 2024 (United Kingdom) October 18, 2024 (United States)",87 minutes
2024,Haikyu!! The Dumpster Battle,Japan,Susumu Mitsunaka,Production I.G.,Traditional,,[ 113 ],"February 16, 2024",85 minutes [ 114 ]
2024,Harold and the Purple Crayon,United States,Carlos Saldanha,Columbia Pictures Davis Entertainment,Traditional CG animation Live-action,,[ 115 ],"July 21, 2024 ( Culver City ) August 2, 2024 (United States)",92 minutes
2024,The Haunted House Special: Red Eyed Reaper 신비아파트 특별편: 붉은 눈의 사신,South Korea,Park Hong-geun,CJ ENM Co. Studio BAZOOKA,Traditional,,[ 116 ],"August 14, 2024",77 minutes
2024,Hitpig!,United Kingdom Canada,Cinzia Angelini David Feiss,Aniventure,CG animation,,[ 117 ],"November 1, 2024 (United States)",86 minutes
2024,Hola Frida!,France Canada,André Kadi Karine Vézina,Tobo Média Du Coup Animation Haut et Court,Flash animation,,[ 118 ] [ 119 ] [ 120 ],"June 15, 2024 ( Annecy ) October 25, 2024 ( Morelia ) February 12, 2025 (France)",82 minutes
2024,Hump,Germany Belgium,Peter Dodd Amin Matalqa,Odin's Eye Entertainment MovieBrats Pictures Walking The Dog,CG animation,,[ citation needed ],"November 15, 2024",
2024,IF,United States,John Krasinski,Paramount Pictures Sunday Night Productions Maximum Effort,CG animation Live-action,,[ 121 ],"May 8, 2024 (France) May 17, 2024 (United States)",104 minutes [ 122 ]
2024,Inside Out 2,United States,Kelsey Mann,Disney Pixar Animation Studios,CG animation,,[ 123 ] [ 124 ],"June 10, 2024 ( El Capitan Theatre [ 125 ] ) June 14, 2024 (United States)",96 minutes [ 126 ]
2024,Into the Mortal World,China,Ding Zhong,Winsing Animation Iron Fan Studio Bilibili Alibaba Pictures Youku Pictures,CG animation,,,"July 12, 2024",118 minutes
2024,Into the Wonderwoods Angelo dans la forêt mystérieuse,France Luxembourg,Vincent Paronnaud Alexis Ducord,Je Suis Bien Content Gao Shan Pictures ZEILT productions,CG animation,,[ 127 ],"May 22, 2024 ( Cannes ) October 23, 2024 (France)",81 minutes
2024,Iris the Movie: Full Energy!!,Japan,Hiroshi Ikehata,Studio Gokumi,Traditional,,[ 128 ],"May 17, 2024",60 minutes
2024,Johnny Puff: Secret Mission,United States Spain Italy,Néstor F. Dennis,Méliès Producciones,CG animation,,[ 129 ],"January 12, 2024",87 minutes
2024,John Vardar vs the Galaxy,North Macedonia Croatia Hungary Bulgaria,Goce Cvetanovski,Lynx Animation Studios 3D2D Animatori Invictus Umatik Entertainment,2D 3D animation,,[ 130 ],"October 5, 2024 ( Sitges ) November 1, 2024 (North Macedonia) March 27, 2025 (Hungary)",86 minutes
2024,Justice League: Crisis on Infinite Earths – Part One,United States,Jeff Wamester,Warner Bros. Animation DC Studios,Traditional,,[ 131 ],"January 9, 2024",93 minutes
2024,Justice League: Crisis on Infinite Earths – Part Two,United States,Jeff Wamester,Warner Bros. Animation DC Studios,Traditional,,[ 132 ],"April 23, 2024",95 minutes
2024,Justice League: Crisis on Infinite Earths – Part Three,United States,Jeff Wamester,Warner Bros. Animation DC Studios,Traditional,,[ 131 ],"July 16, 2024",98 minutes
2024,Koyomi Vamp,Japan,Tatsuya Oishi,Shaft,Traditional,,[ 133 ] [ 134 ],"January 12, 2024",144 minutes
2024,Kung Fu Panda 4,United States,Mike Mitchell,Universal Pictures DreamWorks Animation,CG animation,,[ 135 ] [ 136 ],"March 3, 2024 ( The Grove ) March 8, 2024 (United States)",94 minutes [ 137 ]
2024,Liberato's Secret,Italy,Francesco Lettieri Giorgio Testi Giuseppe Squillaci LRNZ,Red Private,Traditional Live-action,,[ 138 ],"May 9, 2024",90 minutes
2024,Little Emma,United States China Ireland,Leo Lewis Liao,Bootleg Universe Fís Éireann / Screen Ireland Gold Valley Films Neko Productions Toonz Media Group,CG animation,,[ citation needed ],"September 6, 2024 (United States)",106 minutes
2024,Living Large,Czech Republic France Slovakia,Kristina Dufková,Barletta Czech Television NOVINSKI Novanima Productions,Stop-Motion,,[ 139 ] [ 140 ] [ 141 ] [ 142 ],"June 2024 ( Annecy ) June 29, 2024 ( Karlovy Vary ) October 17, 2024",80 minutes
2024,Look Back,Japan,Kiyotaka Oshiyama,Studio Durian,Traditional,,[ 143 ],"June 10, 2024 ( Annecy ) June 28, 2024 (Japan)",58 minutes
2024,The Lord of the Rings: The War of the Rohirrim,New Zealand Japan United States,Kenji Kamiyama,New Line Cinema Warner Bros. Animation Sola Entertainment,Traditional,,[ 144 ] [ 145 ] [ 146 ],"December 13, 2024",134 minutes [ 147 ]
2024,Love Live! Nijigasaki High School Idol Club Final Chapter (Part 1),Japan,Tomoyuki Kawamura,Sunrise,Traditional,,[ 148 ] [ 149 ],"September 6, 2024",59 minutes
2024,"Maya, Give Me a Title",France,Michel Gondry,Partizan Films,Cutout Stop-Motion,,[ 150 ] [ 151 ],"October 2, 2024 (Theatres) February 2025 ( Berlinale )",61 minutes
2024,Megamind vs. the Doom Syndicate,United States,Eric Fogel,DreamWorks Animation Television,CG animation,,[ 152 ],"March 1, 2024",85 minutes
2024,Memoir of a Snail,Australia,Adam Elliot,Arenamedia Snails Pace Films,Stop-Motion,,[ 153 ] [ 154 ] [ 155 ],"June 10, 2024 ( Annecy ) October 17, 2024 (Australia)",94 minutes
2024,Moana 2,United States,David Derrick Jr.,Walt Disney Animation Studios,CG animation,,[ 156 ],"November 27, 2024",100 minutes [ 157 ]
2024,Mobile Suit Gundam SEED Freedom,Japan,Mitsuo Fukuda,Bandai Namco Filmworks,Traditional,,[ 158 ],"January 26, 2024",124 minutes
2024,Mononoke the Movie: Phantom in the Rain,Japan,Kenji Nakamura,EOTA,Traditional,,[ 159 ],"July 26, 2024",89 minutes [ 160 ]
2024,Moonzy: Homecoming,Russia,Konstantin Bronzit,CTB Film Company Melnitsa Animation Studio,CG animation,,[ 161 ],"August 29, 2024",78 minutes
2024,The Most Precious of Cargoes,France,Michel Hazanavicius,Les Films du Fleuve Prima Linea Productions Studiocanal Les Compagnons du Cinema Ex Nihilo,Traditional,,[ 162 ],"May 2024 ( Cannes ) November 20, 2024 (France)",81 minutes
2024,Mufasa: The Lion King,United States,Barry Jenkins,Walt Disney Pictures Walt Disney Studios Motion Pictures,CG animation,,[ 163 ] [ 164 ],"December 9, 2024 ( Dolby Theatre ) December 20, 2024 (United States)",118 minutes [ 165 ]
2024,Mustafa,Turkey,H. Sinan Güngör Ibrahim Turali Halil Öztürk,Outline Animation and Games,CG animation,,,"October 25, 2024",75 minutes
2024,My Freaky Family,Australia,Mark Gravas,Pop Family Entertainment Telegael,CG animation,,,"October 31, 2024",86 minutes
2024,My Hero Academia: You're Next,Japan,Tensai Okamura,Bones,Traditional,,[ 166 ],"August 2, 2024",110 minutes [ 167 ]
2024,My Oni Girl,Japan,Tomotaka Shibayama,Studio Colorido,Traditional,,[ 168 ],"May 24, 2024",112 minutes
2024,Nature Cat's Nature Movie Special Extraordinaire,United States,Adam Rudman David Rudman Todd Hannert,PBS Kids Spiffy Pictures,Flash animation,,[ 169 ],"April 22, 2024",53 minutes
2024,The Night Before Christmas in Wonderland,United Kingdom,Peter Baynton,G-BASE Lupus Films Magical Thinking Entertainment,Flash animation,,,"November 15, 2024 (United States) December 13, 2024 (United Kingdom)",80 minutes
2024,Night of the Zoopocalypse,Canada France Belgium,Ricardo Curtis Rodrigo Perez-Castro,Elevation Pictures Apollo Films House of Cool Mac Guff,CG animation,,[ 170 ] [ 171 ] [ 172 ],"October 6, 2024 ( Sitges ) January 29, 2025 (France) March 7, 2025 (United States/Canada)",91 minutes
2024,Niko - Beyond the Northern Lights,Finland Germany Denmark Ireland,Kari Juusonen Jørgen Lerdam,Anima Vitae Animaker Ulysses Filmproduktion Moetion Films A. Film Production,CG animation,,[ 173 ] [ 174 ] [ 175 ] [ 176 ],"October 11, 2024",86 minutes
2024,No Time to Spy: A Loud House Movie,United States,Kyle Marshall,Paramount+ Nickelodeon Movies,Flash animation,,[ 177 ],"June 21, 2024",81 minutes
2024,Noah's Ark,Brazil India,Sérgio Machado René Veilleux,Globo Filmes Gullane NIP Symbiosys Technologies VideoFilmes,CG animation,,[ 178 ],"January 5, 2024 (South Africa) November 7, 2024 (Brazil)",96 minutes
2024,Olivia & the Clouds,Dominican Republic,Tomás Pichardo Espaillat,Guasábara Cine Historias de Bibi Cine Chani,Rotoscope Traditional Cutout Live-Action,,[ 179 ] [ 180 ] [ 181 ] [ 182 ],"August 15, 2024 ( Locarno )",81 minutes
2024,Orion and the Dark,United States,Sean Charmatz,Netflix DreamWorks Animation,CG animation,,[ 183 ] [ 184 ],"February 2, 2024",93 minutes
2024,Out of the Nest,Thailand China,Arturo A. Hernandez Andrew Gordon Veerapatra Jinanavin,Base FX Shellhut Entertainment,CG animation,,,"June 13, 2024 ( Annecy ) September 5, 2024 (Thailand) September 7, 2024 (China)",84 minutes
2024,Overlord: The Sacred Kingdom,Japan,Naoyuki Itō,Madhouse,Traditional,,[ 185 ] [ 186 ] [ 187 ],"September 20, 2024",135 minutes
2024,Paddington in Peru,United Kingdom France Japan United States,Dougal Wilson,StudioCanal,CG animation Live-action,,[ 188 ],"November 8, 2024 (United Kingdom) February 14, 2025 (United States) February 5, 2025 (France)",106 minutes [ 189 ]
2024,Panda Bear in Africa,Denmark Netherlands France Germany Estonia China,Richard Claus Karsten Kiilerich,A. Film Production Cool Beans Le Pacte Katuni Animation Comet Film,CG animation,,[ 190 ],"February 15, 2024 (Berlin) October 16, 2024 (Netherlands)",84 minutes
2024,Piece by Piece,United States,Morgan Neville,The Lego Group Tremolo Productions I Am Other,CG animation,,[ 191 ] [ 192 ],"August 30, 2024 ( Telluride ) October 11, 2024 (United States)",93 minutes [ 193 ]
2024,Pinocchio and the Water of Life,Spain Estonia United States,Viktor Lakisov,Asymmetric Studios OU Asymmetric Universe S.L.,CG animation,,[ citation needed ],"December 12, 2024",85 minutes
2024,Pleasant Goat and Big Big Wolf: The World Guardians,China,Huang Junming Chen Lijin,Alpha Group Creative Power Entertaining Huaxia Film Distribution Youku Information Technology (Beijing) Guangdong Mingxing Chuangyi Cartoon Shanghai Tao Piao Piao Movie and TV Culture Zhejiang Dong Yang Microcosmic Pictures,Flash animation,,,"July 19, 2024",96 minutes
2024,The Polar Bear King,Norway,Mikkel Brænne Sandemose,Beside Productions Maipo Film Vivi Film,Traditional,,,"December 25, 2024",85 minutes
2024,The Proud Princess,Czech Republic,Radek Beran,Luminar Film PFX,CG animation,,[ 194 ],"November 7, 2024",84 minutes
2024,Pui Pui Molcar The Movie MOLMAX,Japan,Mankyū,Shin-Ei Animation,CG animation,,[ 195 ] [ 196 ] [ 197 ] [ 198 ],"November 29, 2024",69 minutes
2024,Rabbits Kingdom the Movie,Japan,Masayoshi Ozaki,Studio Sign,Traditional,,[ 199 ],"June 14, 2024",84 minutes
2024,Rafadan Tayfa: Cappadocia,Turkey,Ismail Fidan,TRT ISF Studios,CG animation,,,"December 27, 2024",84 minutes
2024,Rebellious,United Kingdom Cyprus,Alex Tsitsilin,Creation Entertainment Media Magic Frame Animation,CG animation,,,"October 25, 2024",94 minutes
2024,Red vs. Blue: Restoration,United States,Matt Hullum,Rooster Teeth,CG animation,,[ 200 ],"May 21, 2024",85 minutes
2024,Road to Summer Sonia,Japan,Shū Honma,P.A. Works,Traditional,,[ 201 ],"March 1, 2024",119 minutes
2024,Rocket Club: Across the Cosmos,Canada,Steve Ball Hailey Kathler,ICON Creative Studio,CG animation,,[ citation needed ],"March 8, 2024",68 minutes
2024,"Robotia, the Movie",Argentina Spain Costa Rica,Diego Cagide Diego Lucero,Malabar Animation Studio Dibulitoon Studio Paycom Cinema Tropics Creative,CG animation,,,"June 7, 2024 (Spain) August 29, 2024 (Argentina)",86 minutes
2024,Ryan's World the Movie: Titan Universe Adventure,United States Japan,Albie Hecht,Shin-Ei Animation (animation),Traditional Live-action,,[ 202 ] [ 203 ] [ 204 ],"April 6, 2024 ( CIFF ) August 16, 2024 (United States)",83 minutes [ 204 ]
2024,Savages,Switzerland France Belgium,Claude Barras,Nadasdy Film Haut et Cort Panique!,Stop-Motion,,[ 205 ] [ 206 ] [ 207 ],"May 18, 2024 ( Cannes )",87 minutes
2024,Saving Bikini Bottom: The Sandy Cheeks Movie,United States,Liza Johnson,Netflix Nickelodeon Movies,CG animation Live-action,,[ 208 ] [ 209 ] [ 210 ] [ 211 ],"August 2, 2024",82 minutes
2024,The Sloth Lane,Australia,Tania Vincent Ricard Cussó,Like A Photon Creative Screen Queensland Studios,CG animation,,[ 212 ],"June 10, 2024 ( Annecy ) June 15, 2024 ( Sydney ) July 25, 2024 (Australia)",89 minutes
2024,Sonic the Hedgehog 3,United States Japan Canada,Jeff Fowler,Paramount Pictures Original Film Sega Blur Studio Marza Animation Planet,CG animation Live-action,,[ 213 ] [ 214 ],"December 10, 2024 ( Empire Leicester Square ) December 20, 2024 (United States) December 27, 2024 (Japan)",110 minutes [ 215 ]
2024,Spellbound,United States,Vicky Jenson,Netflix Skydance Animation,CG animation,,[ 216 ] [ 217 ] [ 218 ] [ 219 ] [ 220 ],"November 22, 2024",109 minutes [ 221 ]
2024,Spermageddon,Norway,Tommy Wirkola Rasmus A. Sivertsen,Qvisten Animation 74 Entertainment,CG animation,,[ 222 ] [ 223 ] [ 224 ] [ 225 ] [ 226 ],"June 10, 2024 ( Annecy ) February 28, 2025 (Norway)",80 minutes
2024,Steal the Naughty List,United States,Nathan VonMinden,Upstairs Studio Animation,Stop-Motion,,,"November 15, 2024",90 minutes
2024,Sunburnt Unicorn,Canada,Nick Johnson,2448223 Alberta,CG animation,,[ 227 ],"June 10, 2024 ( Annecy )",81 minutes
2024,Super Charlie,Sweden Denmark,Jon Holmberg,A. Film Production Film i Skåne Nordisk Film Slugger Film Sveriges Television,CG animation,,[ 228 ] [ 229 ],"December 25, 2024 (Sweden) February 6, 2025 (Denmark)",80 minutes
2024,The Super Elfkins,Germany,Ute von Münchow-Pohl,ARX Anima Animation Studio Akkord Film Produktion GmbH SERU Animation Tobis Film,CG animation,,[ 230 ] [ 231 ],"December 24, 2024",76 minutes
2024,SuperKlaus,Spain Canada,Steve Majaury Andrea Sebastián,3 Doubles Producciones Capitán Araña PVP Media,CG animation,,[ 232 ],"October 6, 2024 ( Stiges Festival ) November 28, 2024 (Spain)",92 minutes [ 233 ]
2024,That Christmas,United Kingdom,Simon Otto,Locksmith Animation,CG animation,,[ 234 ] [ 210 ] [ 220 ] [ 235 ] [ 236 ],"October 19, 2024 ( 68th BFI London Film Festival ) December 4, 2024 ( Netflix )",97 minutes
2024,Thelma the Unicorn,United States,Jared Hess Lynn Wang,Netflix Animation Scholastic Entertainment Netflix Studios,CG animation,,[ 237 ] [ 238 ] [ 210 ] [ 239 ],"May 17, 2024",93 minutes
2024,The Tiger's Apprentice,United States,Raman Hui,Paramount+ Paramount Animation,CG animation,,[ 240 ] [ 241 ] [ 242 ] [ 243 ] [ 244 ],"January 27, 2024 ( Los Angeles ) February 2, 2024 (United States)",84 minutes [ 245 ]
2024,Transformers One,United States,Josh Cooley,Paramount Animation Hasbro Entertainment Di Bonaventura Pictures,CG animation,,[ 246 ] [ 247 ] [ 248 ] [ 249 ] [ 250 ],"September 11, 2024 (Sydney) September 20, 2024 (United States)",104 minutes [ 251 ]
2024,Trapezium,Japan,Masahiro Shinohara,CloverWorks,Traditional,,[ 252 ],"May 10, 2024",94 minutes
2024,Tummy Tom And The Lost Teddybear,Netherlands Belgium,Joost Van Den Bosch Erik Verkerk,Phanta Animation BosBros Eyeworks Ka-Ching Cartoons Animal Tank,Traditional,,[ 253 ] [ 254 ] [ 255 ],"June 19, 2024 (Netherlands) September 18, 2024 (Belgium)",62 minutes
2024,Tummy Tom: A New Friend for Tummy Tom,Netherlands,Joost Van Den Bosch Erik Verkerk,Phanta Animation Catpaw BosBros Eyeworks Ketnet Junior,Traditional,,[ 253 ] [ 256 ] [ 257 ],"December 18, 2024 (Netherlands) February 26, 2025 (Belgium)",70 minutes
2024,Ultraman: Rising,United States Japan,Shannon Tindle John Aoshima,Netflix Animation Tsuburaya Productions Industrial Light & Magic,CG animation,,[ 258 ] [ 210 ] [ 259 ],"June 12, 2024 ( Annecy Festival ) June 14, 2024 (Worldwide)",117 minutes [ 260 ]
2024,Uma & Haggen Uma y Haggen: Princesa y Vikingo,Mexico,Eduardo Cabrera Martín Claudón Benito Fernández,Ithrax Studio Santo Domingo Animation,Traditional,,[ 261 ],"January 4, 2024",94 minutes
2024,Umamusume: Pretty Derby – Beginning of a New Era,Japan,Ken Yamamoto,CygamesPictures,Traditional,,[ 262 ],"May 24, 2024",108 minutes
2024,Wallace & Gromit: Vengeance Most Fowl,United Kingdom,Nick Park Merlin Crossingham,Netflix Aardman Animations,Stop-Motion,,[ 263 ] [ 264 ] [ 265 ],"October 27, 2024 ( AFI ) December 25, 2024 (BBC) January 3, 2025 (Netflix)",79 minutes [ 266 ]
2024,Watchmen: Chapter I,United States,Brandon Vietti,Warner Bros. Animation Paramount Pictures DC Entertainment,CG animation Traditional,,[ 131 ],"August 13, 2024",84 minutes
2024,Watchmen: Chapter II,United States,Brandon Vietti,Warner Bros. Animation Paramount Pictures DC Entertainment,CG animation Traditional,,[ 267 ],"November 26, 2024",89 minutes
2024,Wild Kratts: Our Blue and Green World,United States,Chris Kratt Martin Kratt,PBS Kids Kratt Brothers Company 9 Story Media Group,Flash animation,,[ 169 ],"April 1, 2024",48 minutes
2024,The Wild Robot,United States,Chris Sanders,Universal Pictures DreamWorks Animation,CG animation,,[ 268 ] [ 269 ] [ 270 ] [ 271 ],"September 8, 2024 ( TIFF ) September 27, 2024 (United States)",101 minutes [ 272 ]
2024,Wonderful Pretty Cure! The Movie: A Grand Adventure in a Thrilling Game World!,Japan,Naoki Miyahara,Toei Animation,Traditional,,[ 273 ],"September 13, 2024",70 minutes [ 274 ]
2024,Woody Woodpecker Goes to Camp,United States,Jon Rosenbaum,Universal 1440 Entertainment Universal Animation Studios,CG animation Live-action,,[ 275 ] [ 276 ],"April 12, 2024",98 minutes [ 277 ]
2024,Yumi's Cells: The Movie,South Korea,Kim Da-hee,Studio N Locus Animation,Traditional,,[ 278 ],"April 3, 2024",93 minutes
2024,YuruYuri,Japan,Naoyuki Tatsuwa,Passione Studio Lings,Traditional,,[ 279 ],"February 2, 2024 [ 280 ] June 21, 2024 [ 281 ]",43 minutes (both films)
2024,Zak & Wowo: The Legend of Lendarys [ fr ],France Canada,Philippe Duchêne Cuvelier Jean-Baptiste [ 282 ],2 Minutes Animation Caramel Films PM SA Perpetua Capital,CG animation,,[ 283 ] [ 284 ],"July 3, 2024",85 minutes
2024,Zegapain STA,Japan,Masami Shimoda,Bandai Namco Filmworks,Traditional,,[ 285 ] [ 286 ],"August 16, 2024",90 minutes
2025,100 Meters,Japan,Kenji Iwaisawa,Rock 'n' Roll Mountain,Traditional,,[ 1 ] [ 2 ] [ 3 ] [ 4 ] [ 5 ] [ 6 ] [ 7 ],"June 9, 2025 ( Annecy ) September 19, 2025 (Japan) December 31, 2025 (Worldwide)",106 minutes [ 8 ]
2025,Aikatsu! x PriPara the Movie: A Miracle Encounter!,Japan,Takahiro Okawa,BN Pictures Syn Sophia Takara Tomy Arts,Traditional,,[ 9 ],"October 10, 2025",
2025,Allah Is Not Obliged,France Luxembourg Belgium Canada,Zaven Najjar,Creative Touch Studios Paul Thiltges Distribution Need Production Lunamine Yzanakio,CG animation,,[ 10 ],"June 9, 2025",77 minutes
2025,All You Need Is Kill,Japan,Kenichiro Akimoto,Studio 4°C,Traditional,,[ 11 ] [ 12 ],"June 9, 2025 ( Annecy ) January 9, 2026 (Japan)",82 minutes [ 13 ]
2025,Animal Farm,Canada United Kingdom United States,Andy Serkis,6th & Idaho Productions The Imaginarium Studios Aniventure Cinesite,CGI animation,,[ 14 ] [ 15 ] [ 16 ] [ 17 ],"June 9, 2025 ( Annecy ) May 1, 2026 (United States)",96 minutes [ 18 ]
2025,Another World,Hong Kong,Tommy Kai Chung Ng,Point Five Productions SILVER MEDIA GROUP Film Development Council,Traditional,,"[ 19 ] [ 20 ] [ 21 ] [ 22 ] [ 23 ] [ 24 ] [ 25 ] , while receiving international co-production funding from the Philippine Film Commission in 2022 [ 24 ] [ 26 ] [ 27 ] [ 28 ] [ 29 ]","June 16, 2025 ( Annecy ) October 29, 2025 ( Hong Kong , Macau) December 25, 2025 (Malaysia) January 30, 2026 (United Kingdom, Ireland)",111 minutes
2025,Anpanman: Chapon's Hero!,Japan,Toshikazu Hashimoto,TMS Entertainment,Traditional,,[ 30 ] [ 31 ] [ 32 ] [ 33 ],"June 27, 2025",89 minutes
2025,Arco,France,Ugo Bienvenu,Fit Via Vi Film Productions MountainA Remembers,Traditional,,[ 34 ] [ 35 ],"May 16, 2025 ( Cannes ) October 22, 2025 (France) November 14, 2025 (United States)",82 minutes
2025,As One,Japan,Kōbun Shizuno,Honoo Studio Gooneys,Traditional,,[ 36 ] [ 37 ] [ 38 ],"August 22, 2025",91 minutes
2025,Awakening Beauty,Spain United States,Manuel H. Martín Amparo Martínez Barco,La Claqueta PC,Traditional,,[ 39 ],"October 27, 2025 ( Seminci ) November 28, 2025 (Spain)",61 minutes
2025,Aztec Batman: Clash of Empires,Mexico United States,Juan Meza-León,Warner Bros. Animation DC Studios Ánima Chatrone Particular Crowd,Flash animation,,[ 40 ] [ 41 ] [ 42 ] [ 43 ],"September 18, 2025 (Mexico) September 19, 2025 (United States)",89 minutes [ 44 ]
2025,The Bad Guys 2,United States,Pierre Perifel,Universal Pictures DreamWorks Animation,CGI animation,,[ 45 ] [ 46 ] [ 47 ],"July 25, 2025 (United Kingdom) August 1, 2025 (United States)",104 minutes [ 48 ]
2025,Barbie & Teresa: Recipe for Friendship,United States,Karen J. Lloyd,Mainframe Studios Mattel Television,CGI animation,,[ 49 ],"March 6, 2025",60 minutes
2025,Batman Ninja vs. Yakuza League,United States Japan,Junpei Mizusaki Shinji Takagi,Warner Bros. Japan DC Entertainment Warner Bros. Animation Kamikaze Douga YamatoWorks Barnum Studio,Traditional CG animation,,[ 50 ] [ 51 ] [ 52 ],"March 18, 2025",89 minutes [ 53 ]
2025,Bebefinn Sing-Along Movie: Into the Pinkfong World,South Korea,Byeon Hee-sun Sujeong Han Sunyoung Moon,The Pinkfong Company,3D animation,,,"July 23, 2025 (South Korea) July 25, 2025 (United Kingdom & Ireland)",65 minutes
2025,Berry and Dolly - Tales from the Polka Dot House Bogyó és Babóca 7 - Mesék a pöttyös házból,Hungary,Géza M. Tóth Kinga Fazakas,Kedd Animation Studio,Traditional,,,"August 14, 2025 (Hungary)",70 minutes
2025,BFF. Turbo Adventure Marathon,Lithuania Slovakia,Urte Oettinger Ignas Meilunas,Art Shot Studios,Flash animation,,[ 54 ],"May 16, 2025",55 minutes
2025,BoBoiBoy Movie 3,Malaysia,Nizam Razak,Animonsta Studios,CG animation,,[ 55 ],December 2025,
2025,Boonie Bears: Future Reborn,China,Lin Yongchang,Fantawild,CG animation,,[ 56 ] [ 57 ] [ 58 ] [ 59 ],"January 29, 2025 [ 56 ]",108 minutes
2025,Captain Sabertooth and the Countess of Grel,Norway,Are Austnes Yaprak Morali Rasmus A. Sivertsen,Qvisten Animation,CG animation,,[ 60 ] [ 61 ],"February 7, 2025",77 minutes
2025,Caretta Bobi,Turkey,Kaan Simseker,,AI-generated animation,,,"June 27, 2025",
2025,Chainsaw Man – The Movie: Reze Arc,Japan,Tatsuya Yoshihara,MAPPA,Traditional,,[ 62 ] [ 63 ],"September 19, 2025",100 minutes
2025,ChaO,Japan,Yasuhiro Aoki,Studio 4°C,Traditional,,[ 64 ],"August 15, 2025",90 minutes
2025,Checkered Ninja 3,Denmark,Thorbjørn Christoffersen Anders Matthesen,A. Film Pop Up Production Sudoku ApS,CG animation,,[ 65 ] [ 66 ] [ 67 ],"August 21, 2025",88 minutes
2025,Chickenhare and the Secret of the Groundhog,Belgium France,Benjamin Mousquet,nWave Pictures Octopolis,CG animation,,[ 68 ] [ 69 ],"June 12, 2025 ( Annecy ) October 10, 2025 (United States) October 15, 2025 (France)",88 minutes
2025,Clockwork Girl,Japan,Yasuomi Umetsu,Shaft,Traditional,,[ 70 ] [ 71 ] [ 72 ] [ 73 ] [ 74 ] [ 75 ] [ 76 ] [ 77 ] [ 78 ] [ 79 ],"June 27, 2025",35 minutes
2025,Cocoon,Japan,Toko Ina,Sasayuri,Traditional,,[ 80 ] [ 3 ] [ 81 ] [ 82 ],"March 30, 2025 (early broadcast) August 25, 2025 (main broadcast)",60 minutes
2025,Colorful Stage! The Movie: A Miku Who Can't Sing,Japan,Hiroyuki Hata,P.A. Works,Traditional,,[ 83 ],"January 17, 2025",105 minutes
2025,Crayon Shin-chan the Movie: Super Hot! The Spicy Kasukabe Dancers,Japan,Masakazu Hashimoto,Shin-Ei Animation,Traditional,,[ 84 ] [ 85 ] [ 86 ] [ 87 ] [ 88 ],"August 8, 2025",105 minutes
2025,Cute High Earth Defense Club Eternal Love!,Japan,Shinji Takamatsu,Studio Comet,Traditional,,[ 89 ] [ 90 ] [ 91 ] [ 92 ] [ 93 ] [ 94 ],"January 24, 2025",81 minutes [ 95 ]
2025,Dan Da Dan: Evil Eye,Japan,Fūga Yamashiro Abel Góngora,Science Saru,Traditional,,[ 96 ] [ 97 ],"May 30, 2025",93 minutes
2025,Dandelion Odyssey,Belgium France,Momoko Seto,ARTE France Cinéma Ecce Films Fondation Gan pour le Cinéma Umedia,CG animation Traditional,,[ 98 ],"May 22, 2025 ( Cannes )",75 minutes
2025,David,United States,Brent Dawes Phil Cunningham,2521 Entertainment Slingshot Productions Sunrise Animation Studios,CG animation,,[ 99 ] [ 100 ] [ 101 ] [ 102 ] [ 103 ],"December 19, 2025",115 minutes [ 104 ]
2025,Death Does Not Exist,Canada France,Félix Dufour-Laperrière,Embuscade Films Miyu,Traditional,,[ 105 ],"May 15, 2025 ( Cannes )",72 minutes
2025,Decorado,Spain Portugal,Alberto Vázquez,Abano Producións Uniko Estudio Creativo Glow Animation Sardinha Em Lata María y Arnold AIE,Traditional,,[ 106 ] [ 107 ] [ 108 ],"September 21, 2025 ( Fantastic Fest ) October 24, 2025 (Spain)",95 minutes [ 109 ]
