Country,Director,Studio,Release Year,Release month,Release day,is_holiday,Duration_Minutes,movie_category
United States,Craig George,,2014,3,4,False,34.0,short
Latvia Estonia,Heiki Ernits Janno Põldma,Eesti Joonisfilm Rija Films,2019,1,4,False,78.0,standart
Japan,Akira Amemiya,Toho Animation Studio Trigger,2023,3,24,False,118.0,long
South Korea United States,Kyung Ho Lee Wonjae Lee,Momentum Pictures Digiart Productions Digital Idea,2016,3,3,False,82.0,standart
Japan,Tsutomu Mizushima,Actas,2021,3,26,False,48.0,standart
Japan,Jun Kawagoe,Anpanman Production Committee TMS Entertainment,2024,6,28,False,64.0,standart
United States,Mike Nawrocki,Big Idea Productions,2010,7,31,False,50.0,standart
Sweden,"Christian Ryltenius, Maria Blom",SF Studios,2018,12,21,True,65.0,standart
China,He Cheng,"Zhong Yang Television Station, Yang Shi Dong Hua",2014,9,26,False,87.0,standart
United States,Man of Action,Cartoon Network Studios,2020,10,10,False,72.0,standart
China,Wang Yunfei,"Jiangsu Youman Cartoon TV Beijing Qixinran Entertainment Cheers Tone Beijing Qi Cartoon Animation, [ 214 ] Eastern Mordor Sihai Distribution Association Beijing Weiying Shidai Technology Gewara Tao Piao Piao Tianjin Huayi Brothers Blockbuster Films [ 214 ]",2016,7,29,False,82.0,standart
United States,James Cullen Bressack,The Asylum,2017,6,6,False,96.0,long
Brazil,Andrés Lieban,O2 Play 2DLab,2022,5,12,False,76.0,standart
United States,Brian Roberts,Big Idea Productions,2011,10,4,False,45.0,short
United States,Ron Myrick,Chris D'Angelo Productions LeapFrog Lionsgate,2013,1,1,False,68.0,standart
Russia,Denis Chernov,Petersburg Animation Studio,2016,3,17,False,80.0,standart
Japan,Hajime Kamegaki,TMS Entertainment,2013,12,7,True,107.0,long
Japan,Mankyū,Shin-Ei Animation,2024,11,29,True,69.0,standart
United States,Kelly Asbury [ 199 ],STX Entertainment,2019,5,3,False,87.0,standart
Germany,"Jan Stoltz, Hubert Weiland","Caligari Film, Universum Film",2018,8,30,False,73.0,standart
China,Chengfeng Zheng,Beijing Fengshang Ruizhi Media Co.,2015,9,3,False,81.0,standart
Japan,Tatsuya Yoshihara,MAPPA,2025,9,19,False,100.0,long
Japan,Harutoshi Fukui Naomichi Yamato,Studio Mother,2024,7,19,False,50.0,standart
Finland Poland,Ira Carpelan Jakub Wronski,Filmcompaniet,2017,12,1,True,82.0,standart
China,"Shengjun Yu, Xuegang Shi, Song Qing, Yi Shi",Shanghai Film Group Shanghai Animation Film Studio Fengwei (Shanghai) Entertainment Beijing Weiying Shidai Technology [ 21 ],2015,8,7,False,83.0,standart
Japan,Kenichi Takeshita,"Nihon Ad Systems, TV Tokyo",2010,1,23,False,50.0,standart
South Korea,Yoon Je-wan Seunghoon Kang,OCON Studios,2022,7,28,False,70.0,standart
China,Gu Zhibin Lu Jinming,WinSing,2014,5,31,False,88.0,standart
China,Yu Shen,Shenzhen GDC,2018,6,1,False,75.0,standart
Japan,,,2016,8,13,False,59.0,standart
United States,Sam Liu,"Marvel Animation / MLG Productions 7, Inc. / Lionsgate Home Entertainment",2011,5,17,False,77.0,standart
Russia,Artyom Lukichev,Karo Premiere,2018,1,1,False,75.0,standart
Japan,Tetsurō Amino,Tatsunoko Pro,2010,7,31,False,101.0,long
France,"Alexandre Astier, Louis Clichy","SND, Mikros Image",2018,12,5,True,87.0,standart
Japan,Atsushi Takahashi,A-1 Pictures,2012,12,28,True,90.0,standart
Japan,Yousuke Kabashima,Studio Kai,2024,11,8,True,82.0,standart
Russia,Vladimir Toropchin,Melnitsa Animation Studio,2013,12,26,True,73.0,standart
Brazil,Célia Catunda and Kiko Mistrorig,TV PinGuim,2012,11,9,True,95.0,long
Japan,Kunihiko Yuyama,"OLM, Inc.",2013,7,13,False,72.0,standart
United States,Ron Myrick,Chris D'Angelo Productions LeapFrog Lionsgate,2013,1,22,False,35.0,short
Japan,Osamu Nabeshima,TMS/8PAN,2014,9,19,False,90.0,standart
United States,Mike Judge,"MTV Entertainment Group Titmouse, Inc. 3 Arts Entertainment Judgemental Films",2022,6,23,False,87.0,standart
United States,Elaine Bogan Ennio Torresan,Universal Studios DreamWorks Animation,2021,6,4,False,85.0,standart
Japan,Masakazu Hishida,Tatsunoko Production,2015,3,7,False,90.0,standart
China,Liang Ding Huida Lin,Tianjiin Lechuang Pictures Fantawild Pictures,2019,2,5,False,90.0,standart
Japan,Shinto Suzuki,GoHands,2014,7,12,False,73.0,standart
Japan,Keiichi Hara,Sunrise,2010,8,21,False,127.0,long
Japan,Jun Matsumoto,Tatsunoko Production Digital Frontier,2018,2,24,False,90.0,standart
Japan,Shinnosuke Yakuwa,Shin-Ei Animation,2014,3,8,False,109.0,long
France,Joann Sfar Antoine Delesvaux,Autochenille Production,2011,6,1,False,80.0,standart
Japan,Keitaro Motonaga,Toei Animation,2016,9,24,False,101.0,long
United States,Harry Cason Michael Schelp,,2012,10,8,False,80.0,standart
Mexico,Alberto Rodriguez,Ánima Estudios,2018,1,19,False,85.0,standart
United States,Mucci Fassett,MGA Entertainment,2013,10,8,False,61.0,standart
China,Wei Liu,Mili Pictures,2015,7,4,False,80.0,standart
Argentina Peru,David Bisbano,Red Post Studio National Institute of Cinema and Audiovisual Arts Vista Sur Films S.r.l.,2012,10,11,False,87.0,standart
Japan,Hiroyuki Yano,"Anpanman Production Committee, TMS Entertainment",2018,6,30,False,62.0,standart
United States,Joel Crawford,Universal Pictures DreamWorks Animation,2020,11,25,True,95.0,long
Indonesia,Larry Whitaker,MNC Pictures MNC Animation,2025,1,2,False,94.0,long
France,Michel Ocelot,Les Armateurs,2012,10,3,False,89.0,standart
Russia,Yuri Kulakov,Vverh Animation Studio,2017,1,1,False,85.0,standart
China,Sing-Choong Foo,Beijing Dedao Education Investment Beijing Duobaoshu Entertainment Hongkong Longzai Nali Caihong Engineering [ 21 ] 北京星美影视发行有限公司 [ 21 ],2015,10,23,False,97.0,long
China,"Hugues Martel, Dongbiao Cao",Tencent Pictures Jiangsu Youman Cartoon TV Beijing Enlight Pictures More Fun Studio Wepiao [ 21 ] Dianping.com [ 21 ],2015,8,13,False,83.0,standart
Japan,Ayako Kawano,A-1 Pictures,2021,10,30,False,97.0,long
Japan,Tatsuyuki Nagai,CloverWorks,2024,10,4,False,107.0,long
Denmark,Karsten Kiilerich,A film,2018,2,8,False,81.0,standart
Japan,Chiaki Kon,Studio Deen,2014,3,15,False,50.0,standart
Japan,Tomoka Nagaoka,TMS Entertainment,2021,4,16,False,110.0,long
United States,Anna Chi Mark A.Z. Dippé Wonjae Lee,"Blueberry Pictures, Legacy Classics Family Entertainment",2018,5,8,False,81.0,standart
China,Zhao Ji,Light Chaser Animation Studios Bilibili,2022,8,19,False,116.0,long
Japan,Tetsuo Yajima,OLM Wit Studio,2018,7,13,False,100.0,long
United States,Brian Roberts,Big Idea Productions,2011,8,13,False,49.0,standart
Japan United States,"Frank O'Connor, Joseph Chou","Studio 4°C , Production I.G , Casio Entertainment, Toei Animation , Bones",2010,2,16,False,120.0,long
China,Wang Wei,,2016,1,24,False,81.0,standart
United States,Gun Ho Jung,PlayStation Originals,2014,9,2,False,85.0,standart
United States,Broni Likomanov,Disney Television Animation,2021,12,2,True,46.0,standart
United States,Don Hall Carlos Lopez Estrada,Walt Disney Animation Studios,2021,3,5,False,107.0,long
Japan,Masaki Tachibana,Actas,2025,5,23,False,59.0,standart
Japan,Junichi Sato (Chief) Takahiro Natori,J.C.Staff,2021,12,3,True,60.0,standart
Italy,Francesco Dafano Luca della Grotta,Al One S.r.l.,2020,10,16,False,88.0,standart
Japan,Gorō Taniguchi,Sunrise,2017,10,21,False,135.0,long
China,Wang Zhangjun Yin Yuqi,,2014,7,10,False,86.0,standart
Japan,Taichi Ishidate,Kyoto Animation,2020,9,18,False,140.0,long
Japan,Yasushi Kawamura,Digital Frontier,2016,10,14,False,96.0,long
Japan,Kobun Shizuno,TMS Entertainment,2012,4,14,False,110.0,long
China,Wang Yunfei,,2012,8,10,False,87.0,standart
Japan,Shinya Watada,,2015,8,23,False,56.0,standart
China,,,2013,5,31,False,83.0,standart
Japan,Takuya Satō,Liden Films Kyoto Studio,2020,10,23,False,54.0,standart
United States,Dave Kim,"Anchor Bay, Portsmouth Pictures, Cinepix Animation",2011,11,15,True,84.0,standart
United Kingdom,Segun Williams,Transtales Entertainment,2016,2,14,False,94.0,long
Japan,Yasuichiro Yamamoto,TMS Entertainment,2010,4,17,False,102.0,long
Japan,Hiroshi Watanabe,Studio Deen,2015,7,18,False,60.0,standart
China,Zeng Xianlin,,2019,1,18,False,88.0,standart
China,Lin Huida,Fantawild Animation,2022,2,1,False,99.0,long
Russia,Victor Lakeshow,Asymmetric VFX Studio ROME Animation & Film Studio,2016,2,14,False,81.0,standart
Japan,Tatsuro Kawano,Studio Colorido,2020,10,2,False,63.0,standart
Norway,Are Austnes Yaprak Morali Rasmus A. Sivertsen,Qvisten Animation,2025,2,7,False,77.0,standart
South Korea,Park Hong-geun,CJ ENM Co. Studio BAZOOKA,2024,8,14,False,77.0,standart
Germany,Ute von Münchow-Pohl [ fr ],Akkord Film Produktion GmbH,2017,3,16,False,76.0,standart
Japan,Naoyoshi Shiotani,Production I.G,2015,1,9,False,113.0,long
United States,Frank Gladstone,Exodus Film Group Toonz Animation India,2014,10,3,False,77.0,standart
China,Chengfeng Zheng Yang Li,"Huaxia Film Distribution Co., Ltd Beijing Yingshikong Media Co., Ltd",2018,6,1,False,,
United States,Karen J. Lloyd,Universal Studios Arc Productions Rainmaker Studios,2014,8,7,False,81.0,standart
China,Yuefeng Song,Beijing Enlight Pictures,2016,8,19,False,104.0,long
United States,Larry Kasanoff,Threshold Entertainment,2012,6,15,False,87.0,standart
Japan,"Tatsuya Ishihara , Yasuhiro Takemoto",Kyoto Animation,2010,2,6,False,162.0,epic
United States,"Chris Renaud , Kyle Balda",Illumination Entertainment,2012,3,2,False,86.0,standart
Japan,Hiromasa Yonebayashi,Studio Ponoc,2017,7,8,False,103.0,long
France Germany Belgium United Kingdom,Piet De Rycker [ fr ],Animationsfabrik Red Kite Animations Studio 100 Witebox,2019,3,28,False,78.0,standart
Germany,Maya Gräfin Rothkirch Til Schweiger,,2013,9,26,False,75.0,standart
Japan,Seiji Mizushima Shinya Watada,Bandai Namco Pictures,2021,12,3,True,109.0,long
Japan,Masakazu Hashimoto [ fr ; ja ; ko ; zh ],Shin-Ei Animation,2013,4,20,False,96.0,long
Japan,Gorō Miyazaki,Studio Ghibli,2011,7,16,False,92.0,long
India,P. K. Aghasthi,Shellammal Movie Makers,2023,10,13,False,106.0,long
Russia,Konstantin Bronzit,Melnitsa Animation Studio,2018,12,27,True,81.0,standart
United States,Scott Pleydell-Pearce,Mattel Entertainment,2021,9,1,False,60.0,standart
United States,William Lau,Universal Studios Arc Productions Rainmaker Studios,2013,8,27,False,75.0,standart
Bhutan,Karma Dhendup,Athang Animation Studio,2014,9,1,False,53.0,standart
Japan,Sôichi Masui,Shin-Ei Animation,2011,4,16,False,107.0,long
Pakistan,Aziz Jindani,Talisman Studios,2018,10,13,False,105.0,long
Japan,"Takahiro Omori, Hideaki Itō",Shuka,2018,9,29,False,104.0,long
Japan,Takaharu Ozaki,White Fox,2020,2,1,False,85.0,standart
Netherlands,Patrick Raats,TDMP Dreamchaser Europe Source Investments KRO-NCRV Il Luster Productions Anikey Studios,2016,1,20,False,70.0,standart
Bangladesh,Sohel Mohammad Rana,Prolancer Studio BMIT Solutions,2021,10,1,False,49.0,standart
Canada Norway,Kevin Munroe,Sagatoon,2018,12,25,True,91.0,long
